x ,	 y, 	 r 
116 , 97 , 50124249.710518874
117 , 97 , 59425846.55138509
118 , 97 , 88124072.38438763
119 , 97 , 91514246.2763049
128 , 97 , 99595854.03660464
129 , 97 , 301541995.7026834
130 , 97 , 422035386.4574595
131 , 97 , 320251830.6228958
132 , 97 , 281112302.94672954
133 , 97 , 397124958.85962033
134 , 97 , 277642698.3446146
135 , 97 , 102434698.57436249
136 , 97 , 80310674.41754499
137 , 97 , 82042730.20467493
138 , 97 , 36558770.752820656
139 , 97 , 72786387.44039251
140 , 97 , 92838815.13251442
141 , 97 , 56659280.01725402
142 , 97 , 29926112.410534628
143 , 97 , 14131549.212929538
163 , 97 , 11821113.818418622
164 , 97 , 15768479.791703902
165 , 97 , 13484880.56803784
193 , 97 , 17784750.689457342
194 , 97 , 60215490.795894
195 , 97 , 66678658.74081564
196 , 97 , 42813116.80380277
197 , 97 , 45993454.26050727
198 , 97 , 93657175.25770654
199 , 97 , 125285619.25686318
200 , 97 , 131765557.10863163
201 , 97 , 97096036.18382789
202 , 97 , 49866359.815687105
203 , 97 , 45712954.774234354
204 , 97 , 66073963.96697265
205 , 97 , 72847119.5984894
206 , 97 , 61286735.378253624
207 , 97 , 42678397.59089193
208 , 97 , 65534437.45254656
209 , 97 , 103358053.01034644
210 , 97 , 92676706.21157645
211 , 97 , 58344511.84398626
212 , 97 , 52639928.25748817
213 , 97 , 92705300.32519983
214 , 97 , 100132350.84954819
215 , 97 , 148426801.34475517
216 , 97 , 232913170.3906873
217 , 97 , 269746250.46235085
218 , 97 , 347356605.33775854
219 , 97 , 540595140.1550505
220 , 97 , 515285290.5890732
221 , 97 , 325751469.97546554
222 , 97 , 213300977.6573198
223 , 97 , 114001459.19275258
224 , 97 , 55346128.55563451
225 , 97 , 33209469.399117086
226 , 97 , 17803289.067760125
227 , 97 , 20869256.16969483
228 , 97 , 27609751.96030486
229 , 97 , 26841635.307218537
230 , 97 , 18486091.58487108
231 , 97 , 10357049.478031492
232 , 97 , 11311729.763531702
233 , 97 , 27832415.62013155
234 , 97 , 45862327.012255885
235 , 97 , 59600685.440990016
236 , 97 , 55551329.1928647
237 , 97 , 44844408.492847405
238 , 97 , 44297281.93745343
239 , 97 , 47761340.45649337
240 , 97 , 47423533.34293455
241 , 97 , 49932976.52231817
242 , 97 , 58523722.87654568
243 , 97 , 70417768.78062807
244 , 97 , 96050031.33769959
245 , 97 , 131238258.88373886
246 , 97 , 165659967.70071396
247 , 97 , 167959683.40356845
248 , 97 , 167105053.47569668
249 , 97 , 156241956.5037909
250 , 97 , 112875462.21715847
251 , 97 , 81319785.8045519
252 , 97 , 66403495.26440701
253 , 97 , 53969060.24389516
254 , 97 , 42880252.880283505
255 , 97 , 30746461.461630747
256 , 97 , 24596039.66015085
257 , 97 , 27836225.192621678
258 , 97 , 49388941.65294084
259 , 97 , 82881017.25624312
260 , 97 , 95082937.4883716
261 , 97 , 55091295.148879424
262 , 97 , 35166233.758406326
263 , 97 , 31104008.67975367
264 , 97 , 26080913.334285
265 , 97 , 41470675.61296254
266 , 97 , 45814225.14876443
267 , 97 , 83075441.09525481
268 , 97 , 131724184.32217261
269 , 97 , 115630186.23858297
270 , 97 , 58691813.30287346
271 , 97 , 12482561.013030041
326 , 97 , 12154009.570878275
329 , 97 , 28897670.756184325
330 , 97 , 126124262.22457457
331 , 97 , 271008997.7970413
332 , 97 , 329975894.9025482
333 , 97 , 286337225.74751437
334 , 97 , 156700701.0008744
335 , 97 , 35230425.33376983
339 , 97 , 43663278.93441674
340 , 97 , 119010600.02934918
341 , 97 , 165567408.17454204
342 , 97 , 158114470.2979598
343 , 97 , 154042472.89177027
344 , 97 , 163785237.48589152
345 , 97 , 131674209.43679145
346 , 97 , 75106685.03116332
347 , 97 , 39605723.241194524
348 , 97 , 22959000.33684488
349 , 97 , 18561848.491684467
350 , 97 , 21799620.44231706
351 , 97 , 31945245.600092568
352 , 97 , 54157904.55333731
353 , 97 , 71848383.36018294
354 , 97 , 65793633.859084755
355 , 97 , 40122465.6526018
356 , 97 , 16959119.52502918
359 , 97 , 83075064.9104205
360 , 97 , 206271711.71321625
361 , 97 , 247868606.74458352
362 , 97 , 234270696.3480965
363 , 97 , 167028102.66446787
364 , 97 , 68950304.43413895
365 , 97 , 33502957.996357273
366 , 97 , 34923493.72872458
367 , 97 , 34840093.84552715
368 , 97 , 24394375.003215834
372 , 97 , 47089310.69678127
373 , 97 , 43885364.483223855
374 , 97 , 26545268.09698738
375 , 97 , 22871783.27023593
376 , 97 , 14428478.739948545
377 , 97 , 11376410.295974728
378 , 97 , 11523941.706430828
18 , 98 , 12015804.071831625
19 , 98 , 18787088.80415781
20 , 98 , 17130952.622391008
21 , 98 , 15558988.729845596
22 , 98 , 15623896.318535753
23 , 98 , 16371978.490159737
24 , 98 , 24053249.990339253
25 , 98 , 33450985.644421116
26 , 98 , 111449702.32938892
27 , 98 , 187099400.14011943
28 , 98 , 158815256.02759162
29 , 98 , 67057116.27677942
31 , 98 , 16205002.812616233
32 , 98 , 49404835.26351292
33 , 98 , 94907118.88844636
34 , 98 , 118823777.24643132
35 , 98 , 79735320.38988613
36 , 98 , 27597103.076429132
39 , 98 , 11000414.435293393
40 , 98 , 32255762.9113979
41 , 98 , 126479049.8596603
42 , 98 , 233061591.06812438
43 , 98 , 242247256.79499105
44 , 98 , 189768742.71141088
45 , 98 , 327596069.9089455
46 , 98 , 173003654.51818305
49 , 98 , 120366604.93492472
50 , 98 , 128988603.03643787
51 , 98 , 30951152.081075754
52 , 98 , 15212964.613852981
53 , 98 , 23526871.120567188
54 , 98 , 24222145.418635435
55 , 98 , 14904598.985223427
68 , 98 , 12616355.485926222
69 , 98 , 71315124.89735863
70 , 98 , 131064234.61076748
71 , 98 , 144238839.90085563
72 , 98 , 130191494.501298
73 , 98 , 98147516.0313454
74 , 98 , 67671857.13722898
75 , 98 , 40382954.64452841
76 , 98 , 49934268.37094466
77 , 98 , 122303755.90475467
78 , 98 , 216302143.27287138
79 , 98 , 274765628.08040506
80 , 98 , 225723402.0422709
81 , 98 , 126753192.9052717
82 , 98 , 106944021.53561777
83 , 98 , 110714511.79531029
84 , 98 , 96727996.87323573
85 , 98 , 109739295.03447829
86 , 98 , 134989407.73269978
87 , 98 , 120477488.28281362
88 , 98 , 64998079.866043955
89 , 98 , 27810929.561683323
90 , 98 , 25762167.675211173
91 , 98 , 45007601.63875757
92 , 98 , 80706346.90383336
93 , 98 , 124666048.07271245
94 , 98 , 197331159.07819805
95 , 98 , 243018195.5485732
96 , 98 , 226915760.55723932
97 , 98 , 137272883.8444351
98 , 98 , 69419854.20324284
99 , 98 , 32157583.720607884
100 , 98 , 40099064.422845736
101 , 98 , 85862824.05218118
102 , 98 , 129419110.74214229
103 , 98 , 156689651.6370761
104 , 98 , 154642963.98983467
105 , 98 , 100204321.73259997
106 , 98 , 39095686.45970812
107 , 98 , 25998000.02066877
108 , 98 , 30592417.420785844
109 , 98 , 31482067.838165455
110 , 98 , 34176942.51265903
111 , 98 , 26844037.744515914
112 , 98 , 21573746.06038665
113 , 98 , 25481383.276251607
114 , 98 , 32101692.158875637
115 , 98 , 48310330.642403275
116 , 98 , 63301547.16777465
117 , 98 , 54685417.32547816
118 , 98 , 55840807.18714923
119 , 98 , 66213815.14760326
120 , 98 , 27505632.17553187
126 , 98 , 28984706.56703671
127 , 98 , 40696255.71172979
128 , 98 , 95482775.75553295
129 , 98 , 228230573.16577077
130 , 98 , 322607557.22174525
131 , 98 , 269206919.3814922
132 , 98 , 222733315.17791483
133 , 98 , 229739896.90625533
134 , 98 , 135800396.46307585
135 , 98 , 42597350.07163592
163 , 98 , 13956575.5323856
164 , 98 , 20957915.955501877
165 , 98 , 20826235.07990502
166 , 98 , 12621721.955477104
192 , 98 , 28317404.91840127
193 , 98 , 99017732.08257648
194 , 98 , 132764931.95673707
195 , 98 , 102559490.90411963
196 , 98 , 68421878.51404248
197 , 98 , 61764305.2949629
198 , 98 , 74948615.76577936
199 , 98 , 90427625.410582
200 , 98 , 101853963.07693878
201 , 98 , 95911673.65536283
202 , 98 , 63976351.7834301
203 , 98 , 53468561.80395825
204 , 98 , 58976699.05105354
205 , 98 , 54995252.41435477
206 , 98 , 44493105.09607056
207 , 98 , 45969412.45548373
208 , 98 , 55053389.26420106
209 , 98 , 53398715.93931798
210 , 98 , 43928345.50680499
211 , 98 , 36061348.892828435
212 , 98 , 61181321.794167265
213 , 98 , 99838227.06869903
214 , 98 , 114805350.07627125
215 , 98 , 157197444.9111691
216 , 98 , 207942151.43932438
217 , 98 , 232712916.8183839
218 , 98 , 300848656.1721167
219 , 98 , 511289075.73527455
220 , 98 , 443283533.66065
221 , 98 , 204162919.36332113
222 , 98 , 89854554.20146737
223 , 98 , 53297457.700606614
224 , 98 , 34501886.76763139
225 , 98 , 23487942.733925845
226 , 98 , 18695640.000890866
227 , 98 , 36078794.8975137
228 , 98 , 67590053.98865521
229 , 98 , 89867444.45893756
230 , 98 , 68886582.9139295
231 , 98 , 22401855.654625084
232 , 98 , 10796826.886420619
233 , 98 , 11459770.208847322
234 , 98 , 12172604.944605034
235 , 98 , 22302940.593481656
236 , 98 , 22968032.249215394
237 , 98 , 18138615.023759704
238 , 98 , 23702035.06434753
239 , 98 , 28424381.64712332
240 , 98 , 21787046.875802763
241 , 98 , 23063296.506316822
242 , 98 , 41055608.694389895
243 , 98 , 74608749.12938298
244 , 98 , 96235218.24868023
245 , 98 , 103826622.8520748
246 , 98 , 125054341.08537152
247 , 98 , 111476519.09210855
248 , 98 , 71817004.44001555
249 , 98 , 52888336.8337757
250 , 98 , 31228872.31352502
251 , 98 , 18141496.559868544
252 , 98 , 19544244.30750662
253 , 98 , 23630395.111595605
254 , 98 , 22320041.97107585
255 , 98 , 15111169.756831655
256 , 98 , 12578980.381933674
257 , 98 , 15860397.581723746
258 , 98 , 30790072.841874845
259 , 98 , 56024255.96922959
260 , 98 , 67454279.16933075
261 , 98 , 42621414.83166371
262 , 98 , 29379277.13744681
263 , 98 , 24498716.30956234
264 , 98 , 19077188.26804018
265 , 98 , 45150252.28812726
266 , 98 , 58471425.42661899
267 , 98 , 80880534.87977959
268 , 98 , 115437051.51852399
269 , 98 , 100920004.3373457
270 , 98 , 50136181.6151346
271 , 98 , 12876542.583653435
324 , 98 , 20699873.89481728
325 , 98 , 44448957.059101775
326 , 98 , 68334134.74303359
327 , 98 , 54086741.48305987
328 , 98 , 36178462.39834827
329 , 98 , 67990953.00973645
330 , 98 , 179588284.67061183
331 , 98 , 333767062.0009008
332 , 98 , 400100945.9140273
333 , 98 , 342072559.8377933
334 , 98 , 192380869.11576593
335 , 98 , 53557988.33822109
339 , 98 , 47190498.63886734
340 , 98 , 113593180.53203234
341 , 98 , 145757409.91656423
342 , 98 , 110453569.04341713
343 , 98 , 106047679.35404913
344 , 98 , 143003875.03502953
345 , 98 , 136150440.64494455
346 , 98 , 78686622.60402656
347 , 98 , 41186081.65062336
348 , 98 , 27363202.964788496
349 , 98 , 19162869.564663894
350 , 98 , 16620822.35577543
351 , 98 , 17483493.26883848
352 , 98 , 24634851.098557856
353 , 98 , 36666044.53031906
354 , 98 , 41513620.64291183
355 , 98 , 30051272.97864674
359 , 98 , 27537228.059032135
360 , 98 , 84425586.34048355
361 , 98 , 114195702.83099888
362 , 98 , 116529000.76154
363 , 98 , 89841896.78639233
364 , 98 , 47398014.82033841
365 , 98 , 32987661.36361938
366 , 98 , 43826723.642921165
367 , 98 , 53650039.43311269
368 , 98 , 45316619.27888189
369 , 98 , 23323658.96522755
371 , 98 , 14658813.194051884
372 , 98 , 36603746.52549191
373 , 98 , 28802075.179186314
374 , 98 , 21020469.8804305
375 , 98 , 20527297.144805267
376 , 98 , 12580847.891364155
377 , 98 , 12524728.607550638
378 , 98 , 12742550.63068809
379 , 98 , 11655376.068330362
18 , 99 , 16004712.526821882
19 , 99 , 26445718.859114386
20 , 99 , 25296133.840644326
21 , 99 , 27948345.592900865
22 , 99 , 24109257.050119873
23 , 99 , 20484044.133097954
24 , 99 , 24575178.184331253
25 , 99 , 29535196.761402305
26 , 99 , 63745995.036538854
27 , 99 , 92448213.26375358
28 , 99 , 78635675.57245643
29 , 99 , 35138060.25945508
31 , 99 , 48473113.59441344
32 , 99 , 179674437.90283674
33 , 99 , 336584202.42071474
34 , 99 , 340949061.3930893
35 , 99 , 185309715.99290404
36 , 99 , 56674433.65041738
40 , 99 , 29752636.122491833
41 , 99 , 141852475.7859612
42 , 99 , 328384555.09666234
43 , 99 , 360508539.7356734
44 , 99 , 303495487.1155434
45 , 99 , 395432779.14660305
46 , 99 , 113552662.24750829
49 , 99 , 31556157.994543463
50 , 99 , 63266469.11715624
51 , 99 , 19009425.442373075
52 , 99 , 19637038.316074897
53 , 99 , 28856294.10057451
54 , 99 , 27095756.872500412
55 , 99 , 15699195.80674399
69 , 99 , 26291066.904519524
70 , 99 , 36156037.2605094
71 , 99 , 33317721.048266813
72 , 99 , 48330631.264476866
73 , 99 , 67877519.52377516
74 , 99 , 71608266.57344294
75 , 99 , 59572435.8963456
76 , 99 , 60484417.33211017
77 , 99 , 123030519.72718012
78 , 99 , 233419292.10507122
79 , 99 , 290064811.6121883
80 , 99 , 216220926.53481582
81 , 99 , 104556893.70111781
82 , 99 , 97023924.61476736
83 , 99 , 91506324.49112189
84 , 99 , 81419609.2135533
85 , 99 , 86509229.80484994
86 , 99 , 91879638.47106075
87 , 99 , 77332594.84401804
88 , 99 , 49542574.63267225
89 , 99 , 31872026.38644338
90 , 99 , 30887652.48762346
91 , 99 , 48105638.396005675
92 , 99 , 80301480.96800014
93 , 99 , 108570077.08557916
94 , 99 , 141854673.56747103
95 , 99 , 168594481.80229974
96 , 99 , 160036627.20246857
97 , 99 , 114264046.72251433
98 , 99 , 70048100.03638242
99 , 99 , 27220820.662976313
100 , 99 , 32657468.574579768
101 , 99 , 58998538.93564521
102 , 99 , 97599113.93118855
103 , 99 , 149661955.77664846
104 , 99 , 168057037.44543207
105 , 99 , 129510189.35941708
106 , 99 , 67223407.65679795
107 , 99 , 37560742.059209056
108 , 99 , 30824570.886581667
109 , 99 , 22725744.612619273
110 , 99 , 22240252.280089453
111 , 99 , 17756824.727823354
112 , 99 , 18763226.71096618
113 , 99 , 24416191.412117705
114 , 99 , 30533956.340533484
115 , 99 , 43148379.76654679
116 , 99 , 50173961.037130356
117 , 99 , 42113985.99221699
118 , 99 , 39964524.457364574
119 , 99 , 43301937.60559067
120 , 99 , 32744740.73611442
121 , 99 , 12572141.922245905
127 , 99 , 30132806.720481295
128 , 99 , 53392162.19976383
129 , 99 , 71123754.20051399
130 , 99 , 100368140.40517616
131 , 99 , 103465805.83130896
132 , 99 , 98078537.08895445
133 , 99 , 90906118.46637553
134 , 99 , 55584509.80163666
135 , 99 , 19500122.43003073
164 , 99 , 15940024.633159809
165 , 99 , 20036352.91314379
166 , 99 , 16104619.059489194
190 , 99 , 16072107.730271548
191 , 99 , 68719684.29753031
192 , 99 , 125530700.54669978
193 , 99 , 188140013.19109905
194 , 99 , 206517247.56498712
195 , 99 , 167649537.06944925
196 , 99 , 149001235.7667648
197 , 99 , 153759582.3243002
198 , 99 , 109071524.86750786
199 , 99 , 36057860.202708006
200 , 99 , 62261891.9746156
201 , 99 , 132853937.95761369
202 , 99 , 124536698.06982574
203 , 99 , 77887634.67792279
204 , 99 , 48221006.466776215
205 , 99 , 37202228.65900182
206 , 99 , 31444398.18896609
207 , 99 , 44139059.4554954
208 , 99 , 44795465.76124397
209 , 99 , 21043605.81754613
211 , 99 , 23135904.05301346
212 , 99 , 68659417.26490013
213 , 99 , 87118046.2144343
214 , 99 , 95105891.93020993
215 , 99 , 128993418.81572795
216 , 99 , 239060337.99012786
217 , 99 , 383942473.29639244
218 , 99 , 479827505.28076345
219 , 99 , 620646469.6435959
220 , 99 , 504752884.63970745
221 , 99 , 274997816.2264404
222 , 99 , 151610301.05630943
223 , 99 , 68155281.55585319
224 , 99 , 28832103.04667987
225 , 99 , 18169766.962251633
226 , 99 , 16841618.63843775
227 , 99 , 46515832.214827485
228 , 99 , 107402403.66765827
229 , 99 , 147999631.50678208
230 , 99 , 118411435.58960868
231 , 99 , 37878115.99538371
238 , 99 , 24600273.322433516
239 , 99 , 65454804.37622087
240 , 99 , 96259774.16936445
241 , 99 , 101409920.89698546
242 , 99 , 69059176.24970299
243 , 99 , 69789124.12158594
244 , 99 , 78560185.0587289
245 , 99 , 76321947.96167701
246 , 99 , 91929869.60603099
247 , 99 , 88123031.82644665
248 , 99 , 48697635.13511734
249 , 99 , 24962916.013651397
250 , 99 , 10834714.305983774
252 , 99 , 10847694.419188406
253 , 99 , 17816391.378849912
254 , 99 , 20871787.187322084
255 , 99 , 16516409.907895029
256 , 99 , 13893387.165955584
257 , 99 , 15650806.807217585
258 , 99 , 21124489.06695316
259 , 99 , 32910468.97295962
260 , 99 , 36612468.20240249
261 , 99 , 26965687.313633658
262 , 99 , 21824374.64272204
263 , 99 , 14942818.749662282
265 , 99 , 25096414.18353062
266 , 99 , 38742358.8267563
267 , 99 , 53524918.773008406
268 , 99 , 75794238.52305035
269 , 99 , 69324796.76476043
270 , 99 , 42212028.18508896
271 , 99 , 18524424.048045687
283 , 99 , 10959790.945731431
284 , 99 , 10581667.076996438
323 , 99 , 10256577.979296632
324 , 99 , 36892994.76021111
325 , 99 , 84099817.59848584
326 , 99 , 139408650.54125726
327 , 99 , 143291100.41894194
328 , 99 , 130157127.42925045
329 , 99 , 131627441.16278014
330 , 99 , 166451258.14917722
331 , 99 , 219543703.90590245
332 , 99 , 223873407.18748748
333 , 99 , 183194643.56914136
334 , 99 , 99359715.51735616
335 , 99 , 35790726.382927924
336 , 99 , 23718604.82996682
337 , 99 , 23651302.055542942
338 , 99 , 36238687.29491784
339 , 99 , 68365542.31975164
340 , 99 , 106549476.32694006
341 , 99 , 103067015.83548683
342 , 99 , 57939976.55586377
343 , 99 , 66172723.960920125
344 , 99 , 108533656.06464602
345 , 99 , 105469951.65060984
346 , 99 , 67815487.3937623
347 , 99 , 56463072.868252926
348 , 99 , 51404985.63098776
349 , 99 , 40143227.786478154
350 , 99 , 29042396.970573552
351 , 99 , 20849106.2312508
352 , 99 , 20957929.781998307
353 , 99 , 26944391.654675953
354 , 99 , 27738475.910163876
355 , 99 , 21039318.661593184
360 , 99 , 16809066.500895835
361 , 99 , 23921751.339368723
362 , 99 , 24615402.1489996
363 , 99 , 25485248.27711484
364 , 99 , 25468755.126667902
365 , 99 , 31040606.275818594
366 , 99 , 53975409.23999328
367 , 99 , 69637967.36223547
368 , 99 , 61407310.02964009
369 , 99 , 38198801.26251754
370 , 99 , 17308551.969177
371 , 99 , 15741288.3834039
372 , 99 , 19438109.382732335
373 , 99 , 14709225.479863081
374 , 99 , 14391910.096411398
375 , 99 , 13577256.875461996
376 , 99 , 10109078.319045411
377 , 99 , 10835467.398033394
378 , 99 , 11255110.584755136
379 , 99 , 11569379.51511865
380 , 99 , 10507297.472573401
18 , 100 , 14273962.834830306
19 , 100 , 26644928.882970788
20 , 100 , 28525312.798618283
21 , 100 , 42699047.33449727
22 , 100 , 44210244.50441098
23 , 100 , 37066894.62322211
24 , 100 , 38263509.37476544
25 , 100 , 39278111.93552327
26 , 100 , 46679269.35054557
27 , 100 , 47915299.40739337
28 , 100 , 35769455.33241032
29 , 100 , 16831581.78843606
31 , 100 , 105155144.52685909
32 , 100 , 397879523.54409987
33 , 100 , 715941850.0990579
34 , 100 , 680000546.7048467
35 , 100 , 349391695.34803116
36 , 100 , 94507733.4698342
40 , 100 , 38598886.75211731
41 , 100 , 227225667.43775427
42 , 100 , 596810601.4512469
43 , 100 , 671486190.9618895
44 , 100 , 669704608.2727729
45 , 100 , 627910396.657067
46 , 100 , 91109229.29584342
50 , 100 , 11571534.381528314
51 , 100 , 10115718.900667258
52 , 100 , 24742437.346623726
53 , 100 , 43465109.13218297
54 , 100 , 43406086.5438874
55 , 100 , 24907195.562261097
71 , 100 , 10030883.224660201
72 , 100 , 34935450.962995544
73 , 100 , 73001747.70216447
74 , 100 , 101017201.53760123
75 , 100 , 102975562.39909826
76 , 100 , 81453368.25943941
77 , 100 , 131729714.90096366
78 , 100 , 235524545.82114232
79 , 100 , 252746084.61412933
80 , 100 , 179051290.83853915
81 , 100 , 96954995.18032558
82 , 100 , 87560935.27582124
83 , 100 , 79163434.72970524
84 , 100 , 102652582.79032451
85 , 100 , 129308331.95476483
86 , 100 , 112226481.95023963
87 , 100 , 64059497.955747575
88 , 100 , 39796182.98375867
89 , 100 , 39450943.22081135
90 , 100 , 58545920.52473982
91 , 100 , 72677928.37959233
92 , 100 , 81988516.57567985
93 , 100 , 78756216.63627501
94 , 100 , 80776747.65052053
95 , 100 , 100671505.32960744
96 , 100 , 113667698.2264012
97 , 100 , 92885976.46486253
98 , 100 , 59008717.17732872
99 , 100 , 28428226.361517053
100 , 100 , 25014414.92531295
101 , 100 , 28352374.491075248
102 , 100 , 46155351.16373552
103 , 100 , 98256061.10753012
104 , 100 , 145192088.8343986
105 , 100 , 157991938.77960122
106 , 100 , 140871439.4051892
107 , 100 , 109271893.5745419
